Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
8230,NBA 2K12,PSP,2011,Sports,2K Sports  ,Visual Concepts  ,,,0.22,0.03,,0.03,0.28
8231,Tigger's Honey Hunt,PS,2000,Platform,NewKidCo  ,Doki Denki  ,,,0.16,0.11,,0.02,0.28
8232,The Warriors,XB,2005,Action,Rockstar Games  ,Rockstar Toronto  ,,,0.21,0.06,,0.01,0.28
8233,Shadow Hearts,PS2,2001,Role-Playing,Midway Games  ,Sacnoth  ,7,,0.09,0.07,0.1,0.02,0.28
8234,Bladestorm: The Hundred Years' War,PS3,2007,Action,KOEI  ,Omega Force  ,,,0.1,0.03,0.14,0.02,0.28
8235,Assassin's Creed II: Discovery,DS,2009,Platform,Ubisoft  ,Griptonite Games  ,7.3,,0.15,0.11,,0.03,0.28
8236,Haven: Call of the King,PS2,2002,Platform,Midway Games  ,Traveller's Tales  ,,,0.14,0.11,,0.04,0.28
8237,Street Hoops,XB,2002,Sports,Activision  ,Black Ops Entertainment  ,,,0.21,0.06,,0.01,0.28
8238,Disney Channel: All Star Party,Wii,2010,Misc,Disney Interactive Studios  ,"Page 44 Studios, LLC  ",,,0.18,0.08,,0.03,0.28
8239,Dark Souls II: Scholar of the First Sin,XOne,2015,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.19,0.07,,0.03,0.28
8240,Yu-Gi-Oh! Double Pack,GBA,2006,Role-Playing,Konami  ,Konami  ,,,0.2,0.08,,0.01,0.28
8241,X-Men: Reign of Apocalypse,GBA,2001,Action,Activision  ,Digital Eclipse  ,,,0.2,0.08,,0.01,0.28
8242,Star Trek Bridge Crew,PS4,2017,Action,Ubisoft  ,Red Storm Entertainment  ,,,0.11,0.12,,0.05,0.28
8243,R: Racing Evolution,PS2,2003,Racing,Namco  ,Namco  ,,,0.14,0.11,,0.04,0.28
8244,Netsu Chu! Pro Yakyuu 2003,PS2,2003,Sports,Namco  ,Namco  ,,,,,0.28,,0.28
8245,Next Hatsune Miku: Project Diva,PS3,2013,Music,Sega  ,Sega  ,,,0.08,,0.19,0.02,0.28
8246,ATV Quad Power Racing 2,GC,2003,Racing,Acclaim Entertainment  ,Climax Entertainment  ,,,0.22,0.06,,0.01,0.28
8247,Digimon Adventure: Anode Tamer,WS,1999,Role-Playing,Bandai  ,Bandai  ,,,,,0.28,,0.28
8248,DeathSmiles,X360,2010,Shooter,Aksys Games  ,Cave  ,8,,0.15,0.06,0.05,0.02,0.28
8249,Fantastic 4: Flame On,GBA,2005,Action,Activision  ,Torus Games  ,,,0.2,0.08,,0.01,0.28
8250,World of Tanks,PC,2011,Shooter,Wargaming.net  ,Wargaming.net  ,7.8,,,0.23,,0.05,0.28
8251,Marvel Nemesis: Rise of the Imperfects,XB,2005,Fighting,Electronic Arts  ,Nihilistic Software  ,,,0.21,0.06,,0.01,0.28
8252,All Star Cheer Squad,DS,2008,Sports,THQ  ,Gorilla Systems  ,,,0.26,0,,0.02,0.28
8253,The King of Fighters '95,SAT,1996,Fighting,SNK  ,SNK Corporation  ,,,,,0.28,,0.28
8254,Pirates of the Caribbean: Dead Man's Chest,PSP,2006,Adventure,Buena Vista  ,Griptonite Games  ,4.3,,0.25,0.01,,0.02,0.28
8255,F/A-18F Super Hornet,GBA,2004,Simulation,Majesco  ,UK Magic  ,,,0.2,0.08,,0.01,0.28
8256,Final Fantasy VI Advance,GBA,2007,Role-Playing,Nintendo  ,Square Enix  ,9.1,,,,0.28,0.01,0.28
8257,Hatoful Boyfriend,PC,2014,Visual Novel,Devolver Digital  ,Mediatonic Ltd.  ,,,,,,,
8258,Polaris,2600,1983,Action,Tigervision  ,Taito  ,,,0.26,0.02,,0,0.28
8259,WarioWare Gold,3DS,2018,Misc,Nintendo  ,Intelligent Systems  ,8.1,,0.11,0.03,0.13,0.01,0.28
8260,Reel Fishing: Angler's Dream,Wii,2009,Sports,Natsume  ,SIMS  ,,,0.25,0.01,0,0.02,0.28
8261,Viewtiful Joe,PS2,2004,Action,Capcom  ,Clover Studio  ,,,0.14,0.11,,0.04,0.28
8262,Triple Play 2000,N64,1999,Sports,EA Sports  ,Treyarch  ,,,0.27,0.01,,0,0.28
8263,Yakuza Kenzan!,PS3,2008,Adventure,Sega  ,Sega  ,,,,,0.36,,0.36
8264,Moshi Monsters: Moshlings Theme Park,3DS,2012,Simulation,Activision  ,"Black Lantern Studios, Inc.  ",,,0.13,0.13,,0.02,0.28
8265,How to Train Your Dragon 2,3DS,2014,Action-Adventure,Little Orbit  ,Torus Games  ,,,0.04,0.22,,0.02,0.28
8266,Bratz Ponyz,DS,2007,Adventure,Game Factory  ,Neko Entertainment  ,,,0.26,0,,0.02,0.28
8267,Guitar Hero: Van Halen,Wii,2009,Misc,Activision  ,Neversoft Entertainment  ,5,,0.13,0.12,,0.03,0.28
8268,Arcade Hits: Frisky Tom,PS,2002,Action,Hamster Corporation  ,Hamster  ,,,0.16,0.11,,0.02,0.28
8269,Medieval Moves: Deadmund's Quest,PS3,2011,Action,Sony Computer Entertainment  ,Zindagi Games  ,7,,0.13,0.11,,0.05,0.28
8270,SAW,X360,2009,Action,Konami  ,Zombie Studios  ,6.2,,0.13,0.12,,0.03,0.28
8271,Shrek the Third,Wii,2007,Action,Activision  ,Amaze Entertainment  ,,,0.25,0.01,,0.02,0.28
8272,Harry Potter and the Sorcerer's Stone,PS2,2003,Action,Electronic Arts  ,Warthog  ,,,0.14,0.11,,0.04,0.28
8273,Kung Zhu,DS,2010,Action,Activision  ,Black Lantern Studios  ,,,0.26,0,,0.02,0.28
8274,Unreal Championship 2: The Liandri Conflict,XB,2005,Shooter,Midway Games  ,Epic Games  ,,,0.22,0.05,,0.01,0.28
8275,Kung Fu Chaos,XB,2003,Fighting,Microsoft Game Studios  ,Just Add Monsters  ,7,,0.21,0.06,,0.01,0.28
8276,Ben 10 Ultimate Alien: Cosmic Destruction,Wii,2010,Platform,D3 Publisher  ,Papaya Studios  ,,,0.17,0.09,,0.02,0.28
8277,Transformers: Dark of the Moon,X360,2011,Action,Activision  ,High Moon Studios  ,6.5,,0.13,0.12,,0.03,0.28
8278,Godzilla: Domination!,GBA,2002,Fighting,Atari  ,WayForward Pocket Team  ,4.7,,0.2,0.07,,0.01,0.28
8279,The Heavy Rain and Beyond: Two Souls Collection,PS4,2016,Action,Sony Computer Entertainment  ,Quantic Dream  ,,,,0.24,,0.04,0.28
8280,El Shaddai: Ascension of the Metatron,PS3,2011,Action,Ignition Entertainment  ,Ignition Entertainment  ,8,,0.11,0.07,0.08,0.03,0.28
8281,Operation Flashpoint: Red River,X360,2011,Shooter,Codemasters  ,Codemasters  ,7,,0.1,0.14,0.01,0.03,0.28
8282,Half Dead,PC,N/A,Action-Adventure,Unknown  ,Room710Games  ,,,,,,,
8283,Famista '92,NES,1991,Sports,Namco  ,Namco  ,,,,,0.28,,0.28
8284,Tales of the World: Radiant Mythology 3,PSP,2011,Role-Playing,Namco Bandai  ,Alfa System  ,,,,,0.28,,0.28
8285,Jissen Pachi-Slot Hisshouhou! Moujuu-Oh S,PS2,2002,Misc,Sammy Corporation  ,Sammy Studios  ,,,,,0.28,,0.28
8286,Jackass the Game,PS2,2007,Action,Red Mile Entertainment  ,Sidhe Interactive  ,,,0.14,0.11,,0.04,0.28
8287,Lord of Darkness,SNES,1994,Strategy,KOEI  ,Koei  ,,,,,0.28,0,0.28
8288,Hannah Montana: Spotlight World Tour,PS2,2008,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.12,0.02,,0.14,0.28
8289,Rocket Power: Beach Bandits,GBA,2002,Platform,THQ  ,Helixe  ,,,0.2,0.07,,0.01,0.28
8290,Carol Vorderman's Sudoku,PS2,2007,Puzzle,Eidos Interactive  ,Empire Interactive  ,7.4,,,0.23,,0.05,0.28
8291,MX SuperFly featuring Ricky Carmichael,PS2,2002,Racing,THQ  ,Pacific Coast Power & Light  ,,,0.14,0.11,,0.04,0.28
8292,Cake Mania 2: Jill's Next Adventure!,DS,2008,Puzzle,Majesco  ,Digital Embryo  ,,,0.26,0,,0.02,0.28
8293,Surf's Up,DS,2007,Sports,Ubisoft  ,Ubisoft Quebec  ,,,0.26,0,,0.02,0.28
8294,Incitement 3,PC,N/A,Role-Playing,Unknown  ,Astronomic Games  ,,,,,,,
8295,Batman: The Brave and the Bold the Videogame,Wii,2010,Action,Warner Bros. Interactive  ,WayForward Technologies  ,7.5,,0.2,0.05,,0.02,0.28
8296,Syphon Filter: Dark Mirror,PS2,2007,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,,,0.14,0.11,,0.04,0.28
8297,Just Dance 2015,PS3,2014,Music,Ubisoft  ,Ubisoft Paris  ,,,0.15,0.08,,0.05,0.28
8298,Conflict: Desert Storm II - Back to Bagdhad,XB,2003,Shooter,Gotham Games  ,Pivotal Games  ,,,0.21,0.06,,0.01,0.28
8299,Dead to Rights: Retribution,PS3,2010,Shooter,Namco Bandai  ,Volatile Games  ,6,,0.1,0.12,0.02,0.05,0.28
8300,Mission: Impossible - Operation Surma,PS2,2003,Action,Atari  ,Paradigm Entertainment  ,,,0.14,0.11,,0.04,0.28
8301,MLB 07: The Show,PSP,2007,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,8.1,,0.26,,,0.02,0.28
8302,Madballs in Babo:Invasion,PC,N/A,Action,Unknown  ,Playbrains  ,,,,,,,
8303,Pitfall: The Mayan Adventure,GBA,2001,Platform,Majesco  ,Pipe Dream Interactive  ,,,0.2,0.07,,0.01,0.28
8304,Driver: Parallel Lines,PS2,2006,Racing,Atari  ,Reflections Interactive  ,,,0.12,0.1,0.03,0.03,0.28
8305,Trivial Pursuit,PS3,2009,Misc,Electronic Arts  ,Adrenalin Interactive  ,,,0.12,0.11,,0.05,0.28
8306,The Urbz: Sims In the City (US weekly sales),DS,2004,Simulation,Electronic Arts  ,Griptonite Games  ,,,0.26,,,0.02,0.28
8307,Oxenfree,PC,N/A,Adventure,Unknown  ,Night School Studio  ,,,,,,,
8308,Skylanders Imaginators,PS3,2016,Platform,Activision  ,Toys for Bob  ,,,0.08,0.16,,0.04,0.28
8309,Mega Man ZX,DS,2006,Platform,Capcom  ,Inti Creates  ,8.1,,0.16,0,0.1,0.02,0.28
8310,Retro City Rampage,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
8311,Little Nightmares,PC,2017,Platform,Namco Bandai Games  ,Tarsier Studios  ,8.6,,,0.01,,0,0.01
8312,Backyard Wrestling 2: There Goes the Neighborhood,PS2,2004,Fighting,Eidos Interactive  ,Paradox Development  ,,,0.14,0.11,,0.04,0.28
8313,HellAngel,PC,N/A,Action,Unknown  ,Andrey Malyarov  ,,,,,,,
8314,Disney's Treasure Planet,GBA,2002,Action,Disney Interactive Studios  ,Disney Interactive  ,6.3,,0.2,0.07,,0.01,0.28
8315,Dead or Alive,PS,1998,Fighting,Tecmo  ,Team Ninja  ,8.3,,0.09,0.06,0.1,0.02,0.28
8316,Cabela's Big Game Hunter 2012,X360,2011,Sports,Activision  ,Activision  ,,,0.24,0.02,,0.02,0.28
8317,Need for Speed: Most Wanted (2012),WiiU,2013,Racing,Electronic Arts  ,Criterion Games  ,8.4,,0.13,0.13,,0.02,0.28
8318,Thief,X360,2014,Action,Square Enix  ,Eidos Montreal  ,,,0.14,0.12,,0.02,0.28
8319,Wild ARMs 5,PS2,2007,Role-Playing,Xseed Games  ,Media.Vision  ,7.5,,0.14,0.11,,0.04,0.28
8320,Just Dance 2017,X360,2016,Music,Ubisoft  ,Ubisoft Paris  ,,,0.19,0.07,,0.03,0.28
8321,Tom and Jerry Tales,DS,2006,Platform,Warner Bros. Interactive  ,Sensory Sweep  ,,,0.2,0.06,,0.02,0.28
8322,Need for Speed: Most Wanted,PC,2005,Racing,Electronic Arts  ,EA Canada  ,,,0.02,0.24,,0.02,0.28
8323,NFL Blitz 20-02,PS2,2002,Sports,Midway Games  ,Point of View  ,,,0.14,0.11,,0.04,0.28
8324,Bayonetta 2,WiiU,2014,Action,Nintendo  ,PlatinumGames  ,9.3,,0.37,0.32,0.1,0.06,0.86
8325,Mega Man 7,SNES,1995,Platform,Capcom  ,Capcom  ,,,0.03,0.01,0.23,0.01,0.28
8326,Okami,Wii,2008,Adventure,Capcom  ,Ready at Dawn Studios  ,9,9.6,0.43,0.09,0.04,0.05,0.6
8327,Persona 4 Arena Ultimax,All,2013,Fighting,Atlus  ,Arc System Works  ,,,,,,,
8328,Sword of Mana,GBA,2003,Role-Playing,Nintendo  ,Brownie Brown  ,,,0.31,0.11,0.3,0.02,0.74
8329,We Ski & Snowboard,Wii,2009,Sports,Namco Bandai  ,Namco Bandai Games  ,,,0.38,0.29,0.15,0.08,0.89
8330,Xenosaga Episode II: Jenseits von Gut und Böse,PS2,2005,Role-Playing,Namco  ,Monolith Soft  ,7.3,,0.28,0.22,,0.07,0.58
8331,Shrek: Ogres & Dronkeys,DS,2007,Simulation,Activision  ,WayForward Technologies  ,,,0.26,0,,0.02,0.28
8332,NCAA March Madness 2005,XB,2004,Sports,EA Sports  ,EA Canada  ,,,0.21,0.06,,0.01,0.28
8333,Yu-Gi-Oh! World Championship 2008,DS,2007,Strategy,Konami  ,Konami  ,,,0.13,0.02,0.12,0.01,0.28
8334,Angry Birds: Star Wars,X360,2013,Puzzle,Activision  ,Exient Entertainment  ,,,0.16,0.1,,0.02,0.28
8335,Lost Planet 3,PC,2013,Shooter,Capcom  ,Spark Unlimited  ,,,,0.04,,0,0.04
8336,Guitar Hero: Van Halen,PS3,2009,Misc,Activision  ,Neversoft Entertainment  ,6.2,,0.14,0.09,,0.04,0.28
8337,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GC,2005,Adventure,Buena Vista  ,Traveller's Tales  ,,,0.22,0.06,,0.01,0.28
8338,NBA In The Zone,PS,1995,Sports,Konami  ,Konami  ,,,0.16,0.11,,0.02,0.28
8339,PIGMENTUM,PC,N/A,Action,Unknown  ,Irvin Vaush  ,,,,,,,
8340,Battleborn,XOne,2016,Shooter,2K Games  ,Gearbox Software  ,,,0.2,0.05,,0.03,0.28
8341,Patapon 3,PSP,2011,Platform,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,7.4,,0.05,0.04,0.17,0.02,0.28
8342,Corvette,GBA,2003,Racing,TDK Mediactive  ,Visual Impact  ,4.9,,0.2,0.07,,0.01,0.28
8343,Spintires: MudRunner,PS4,2017,Simulation,Focus Home Interactive  ,Saber Interactive  ,,,0.11,0.12,,0.05,0.28
8344,F1 ROC: Race of Champions,SNES,1992,Sports,Seta Corporation  ,Seta Corporation  ,,,,,0.28,0,0.28
8345,Curious George,All,2006,Platform,Namco  ,Monkey Bar Games  ,,,,,,,
8346,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GC,2004,Adventure,THQ  ,THQ  ,,,0.22,0.06,,0.01,0.28
8347,Silent Hill 2: Restless Dreams,XB,2001,Action,Konami  ,KCET  ,,,0.21,0.06,,0.01,0.28
8348,Pid,PC,N/A,Platform,Unknown  ,Might and Delight  ,,,,,,,
8349,Monopoly Streets,X360,2010,Misc,Electronic Arts  ,Electronic Arts  ,,,0.16,0.09,,0.02,0.28
8350,Soul Nomad & the World Eaters,PS2,2007,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.14,0.11,,0.04,0.28
8351,Bass Strike,PS2,2001,Sports,THQ  ,"Pai, Inc  ",,,0.14,0.11,,0.04,0.28
8352,NHL Hitz 20-03,PS2,2002,Sports,Midway Games  ,EA Black Box  ,,,0.14,0.11,,0.04,0.28
8353,Lego Star Wars: The Force Awakens,3DS,2016,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.05,0.19,0.02,0.02,0.28
8354,Darksiders,PS3,2010,Action,THQ  ,Vigil Games  ,7.8,8.5,0.02,0.14,0.02,0.1,0.28
8355,Pac-Man Fever,GC,2002,Misc,Namco  ,Mass Media  ,5.1,,0.21,0.06,,0.01,0.28
8356,SimCity 4,PC,2003,Simulation,Electronic Arts  ,Maxis  ,8.7,,0.01,0.24,,0.02,0.28
8357,Onechanbara Z2: Chaos,PS4,2015,Action,NIS America  ,Tamsoft  ,,,0.16,0.03,0.05,0.04,0.28
8358,Shadow Warrior Classic Redux,PC,N/A,Shooter,Unknown  ,General Arcade  ,,,,,,,
8359,CSI: Deadly Intent,Wii,2009,Adventure,Ubisoft  ,Telltale Games  ,,,0.12,0.13,,0.03,0.28
8360,Real Pool,PS2,2000,Sports,Infogrames  ,Takara  ,,,0.14,0.11,,0.04,0.28
8361,EyePet,PSP,2010,Simulation,Sony Computer Entertainment  ,SCEE London Studio  ,4.9,,0.02,0.17,,0.09,0.28
8362,The Walking Dead - The Telltale Series: A New Frontier,PC,N/A,Adventure,Unknown  ,Telltale Games  ,,,,,,,
8363,Mister Mosquito,PS2,2002,Shooter,Eidos Interactive  ,Zoom Inc.  ,6.6,,0.05,0.04,0.17,0.01,0.28
8364,Kakyuusei,SAT,1997,Strategy,Elf  ,Elf  ,,,,,0.28,0,0.28
8365,Rugby World Cup 2011,X360,2011,Sports,505 Games  ,HB Studios Multimedia  ,4.8,,0.03,0.21,,0.04,0.28
8366,Virtua Fighter 5 Online,X360,2007,Fighting,Sega  ,Sega-AM2  ,9.2,,0.2,0.02,0.03,0.02,0.28
8367,Wappy Dog,DS,2011,Simulation,Activision  ,Activision  ,,,0.26,0,,0.02,0.28
8368,Civilization II,PS,1998,Strategy,Activision  ,LTI Grey Matter  ,8.2,,0.15,0.11,,0.02,0.28
8369,Secret of Mana,PS4,2018,Role-Playing,Square Enix  ,Square  ,,,0.06,0.12,0.05,0.04,0.28
8370,Rory McIlroy PGA Tour,XOne,2015,Sports,Electronic Arts  ,EA Tiburon  ,,,0.16,0.09,,0.02,0.28
8371,Gundam Musou Special,PS2,2008,Action,Namco Bandai  ,Koei  ,,,,,0.28,,0.28
8372,The Warriors,PSP,2007,Action,Rockstar Games  ,Rockstar Toronto / Leeds  ,8.1,,0.23,0.02,,0.03,0.28
8373,Madagascar,XB,2005,Platform,Activision  ,Toys for Bob  ,6.8,,0.21,0.06,,0.01,0.28
8374,Indiana Jones and the Staff of Kings,PS2,2009,Action,LucasArts  ,Artificial Mind and Movement  ,,,0.11,0.01,,0.16,0.28
8375,F-1 Grand Prix,SNES,1992,Racing,Video System  ,Video System  ,,,,,0.28,,0.28
8376,ExciteBots: Trick Racing,Wii,2009,Racing,Nintendo  ,Monster Games  ,7.7,,0.26,,,0.02,0.28
8377,Atonement 2: Ruptured by Despair,PC,N/A,Role-Playing,Unknown  ,Astronomic Games  ,,,,,,,
8378,The Binding of Isaac: Afterbirth+,NS,2017,Action,Nicalis  ,Nicalis  ,9,,0.17,0.08,,0.03,0.28
8379,SimCity 2000,SAT,1995,Simulation,Maxis  ,Maxis  ,,,,,0.28,0,0.28
8380,Deer Hunter,PS2,2003,Sports,Atari  ,Coresoft  ,,,0.14,0.11,,0.04,0.28
8381,Avatar: The Last Airbender,Wii,2006,Adventure,THQ  ,AWE Games  ,,,0.23,0.02,,0.02,0.28
8382,Pokémon Box: Ruby and Sapphire,GC,2004,Misc,Nintendo  ,The Pokémon Company  ,,,,,0.27,0.01,0.28
8383,Puyo Puyo! 15th Anniversary,DS,2006,Puzzle,Sega  ,Sega  ,,,,,0.28,,0.28
8384,Yu-Gi-Oh! Monster Capsule Breed & Battle,PS,1998,Role-Playing,Konami  ,Konami Computer Entertainment Shinjuku  ,,,,,0.26,0.02,0.28
8385,Dave Mirra Freestyle BMX 2,GC,2001,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.21,0.06,,0.01,0.28
8386,Gundam Versus,PS4,2017,Action,Namco Bandai Games  ,Namco Bandai Games  ,7.3,,0.08,,0.18,0.02,0.28
8387,Warpath: Jurassic Park,PS,1999,Fighting,Electronic Arts  ,Black Ops Entertainment  ,,,0.15,0.1,,0.02,0.28
8388,Tak and the Guardians of Gross,PS2,2008,Action,THQ  ,Blitz Games  ,,,0.14,0.11,,0.04,0.28
8389,Domina,PC,N/A,Action,Unknown  ,DolphinBarn  ,,,,,,,
8390,SD Gundam G Generation: Cross Drive,DS,2007,Strategy,Namco Bandai  ,Vanguard  ,,,,,0.26,,0.26
8391,True Crime: New York City,XB,2005,Action,Activision  ,EXAKT Entertainment  ,,,0.21,0.06,,0.01,0.28
8392,Ice Age: Dawn of the Dinosaurs,Wii,2009,Platform,Activision  ,Eurocom Entertainment Software  ,7.2,,0.11,0.14,,0.03,0.28
8393,Summer Heat Beach Volleyball,PS2,2003,Sports,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,,,0.14,0.11,,0.04,0.28
8394,NCAA Basketball 09,PS2,2008,Sports,EA Sports  ,EA Canada  ,,,0.14,0.11,,0.04,0.28
8395,Etrian Mystery Dungeon,3DS,2015,Role-Playing,Atlus  ,Spike Chunsoft  ,7.6,,0.11,0.01,0.14,0.01,0.28
8396,Power Pro Kun Pocket 3,GBA,2001,Sports,Konami  ,Diamond Head  ,,,,,0.27,0.01,0.28
8397,Castlevania: Aria of Sorrow,GBA,2003,Platform,Konami  ,KCET  ,8.8,,0.2,0.07,,0,0.28
8398,Myst III: Exile,PS2,2002,Adventure,Ubisoft  ,Presto Studios  ,,,0.14,0.11,,0.04,0.28
8399,Omerta - City of Gangsters,PC,N/A,Simulation,Unknown  ,Haemimont Games  ,,,,,,,
8400,Need for Speed: The Run,Wii,2011,Racing,Electronic Arts  ,Firebrand Games  ,,,0.11,0.13,0.01,0.03,0.28
8401,Mass Effect 3,WiiU,2012,Role-Playing,Electronic Arts  ,BioWare  ,9.2,,0.14,0.12,,0.02,0.28
8402,Mobile Suit Gundam Side Story I: Senritsu no Blue,SAT,1996,Shooter,Bandai  ,Bec  ,,,,,0.28,,0.28
8403,Dragon Ball: Xenoverse,X360,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.21,0.04,,0.03,0.28
8404,Armored Core: Project Phantasma,PS,1998,Simulation,ASCII Entertainment  ,From Software  ,7.2,,0.06,0.04,0.15,0.02,0.28
8405,Donkey Kong GB: Dinky Kong & Dixie Kong,GB,2000,Platform,Nintendo  ,Rare Ltd.  ,,,,,0.28,0,0.28
8406,FIFA 07 Soccer,X360,2006,Sports,EA Sports  ,EA Canada  ,7.1,,0.24,0.01,,0.02,0.28
8407,Kobitodzukan: Kobito Kansatsu Set,3DS,2012,Misc,Nippon Columbia  ,Nippon Columbia  ,,,,,0.28,,0.28
8408,Over the Hedge,DS,2006,Platform,Activision  ,Vicarious Visions  ,7.1,,0.24,0.01,,0.02,0.28
8409,Rhythm Thief & the Emperor's Treasure,3DS,2012,Misc,Sega  ,Sega  ,7.5,,0.07,0.07,0.12,0.01,0.28
8410,Siren: Blood Curse,PS3,2008,Action-Adventure,Sony Computer Entertainment  ,SCE Japan Studio  ,8.3,,,0.17,0.09,0.01,0.28
8411,Nichibutsu Arcade Classics,SNES,1995,Misc,Nichibutsu  ,Nihon Bussan  ,,,,,0.28,,0.28
8412,Castle Story,PC,2020,Misc,Zono Incorporated  ,Unknown  ,,,,,,,
8413,Trouble In The Manor,PC,N/A,Action,Unknown  ,Charyb Games  ,,,,,,,
8414,Hot Wheels: Track Attack,DS,2010,Racing,THQ  ,THQ  ,,,0.17,0.08,,0.02,0.27
8415,Cabela's Trophy Bucks,PS2,2007,Sports,Activision  ,Sand Grain Studios  ,,,0.13,0.11,,0.04,0.27
8416,Pro Evolution Soccer 2017,PS3,2016,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.04,0.12,0.08,0.03,0.27
8417,Pinkalicious,DS,2011,Misc,GameMill  ,GameMill Entertainment  ,,,0.25,,,0.02,0.27
8418,Moero! Nekketsu Rhythm Damashii: Osu! Tatakae! Ouendan! 2,DS,2007,Misc,Nintendo  ,iNiS  ,,,,,0.27,,0.27
8419,Q-Ball: Billiards Master,PS2,2000,Sports,Take-Two Interactive  ,"ASK Co. Ltd., Ornith  ",,,0.13,0.1,,0.04,0.27
8420,Mr. Do!,2600,1983,Action,Coleco  ,Coleco  ,,,0.26,0.02,,0,0.27
8421,Tao Feng: Fist of the Lotus,XB,2003,Fighting,Microsoft Game Studios  ,Studio Gigante  ,,,0.21,0.06,,0.01,0.27
8422,Assassin's Creed The Ezio Collection,XOne,2016,Action,Ubisoft  ,Ubisoft  ,,,0.13,0.12,,0.02,0.27
8423,Tomb Raider: Legend (Weekly American and JP sales),X360,2006,Action,Eidos Interactive  ,Crystal Dynamics  ,,,0.24,0,0.01,0.02,0.27
8424,Shin Nippon Pro Wrestling: Toukon Retsuden 2,PS,1996,Fighting,Tomy Corporation  ,Yuke's Media Creations  ,,,,,0.26,0.02,0.27
8425,Dragon Ball Z: Budokai 2,GC,2004,Fighting,Atari  ,Pyramid  ,,,0.21,0.06,,0.01,0.27
8426,LEGO The Hobbit,XOne,2014,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.13,0.13,,0.02,0.27
8427,Sengoku Basara 4,PS3,2014,Misc,Capcom  ,Capcom  ,,,,,0.27,,0.27
8428,NBA Live 14,PS4,2013,Sports,EA Sports  ,EA Tiburon  ,,,0.17,0.05,,0.05,0.27
8429,iCarly 2: iJoin The Click!,DS,2010,Adventure,Activision  ,"Human Soft, Inc.  ",,,0.25,0,,0.02,0.27
8430,Motocross Maniacs Advance,GBA,2002,Racing,Konami  ,"Konami Computer Entertainment America, Inc. Honolulu Studio  ",,,0.2,0.07,,0,0.27
8431,Metal Gear Solid V: Ground Zeroes,XOne,2014,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,7.7,,0.13,0.13,,0.02,0.27
8432,Pro Evolution Soccer 2013,PSP,2012,Sports,Konami Digital Entertainment  ,Konami  ,,,,0.08,0.18,0.02,0.27
8433,Dynasty Warriors,PS,1997,Action,KOEI  ,Omega Force  ,,,0.09,0.06,0.11,0.02,0.27
8434,M&M's Blast!,GBA,2001,Puzzle,Majesco  ,Pipe Dream Interactive  ,,,0.2,0.07,,0,0.27
8435,Remington Super Slam Hunting: Africa,Wii,2010,Sports,Mastiff  ,Mastiff  ,,,0.25,,,0.02,0.27
8436,Final Fantasy X International,PS2,2004,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.27,,0.27
8437,Tiny Toon Adventures: Plucky's Big Adventure,PS,2001,Action,Conspiracy Entertainment  ,Warthog  ,,,0.15,0.1,,0.02,0.27
8438,NHL Hitz 20-02,XB,2001,Sports,Midway Games  ,EA Black Box  ,,,0.2,0.06,,0.01,0.27
8439,Indy 500,2600,1977,Racing,Atari  ,Atari  ,,,0.26,0.01,,0,0.27
8440,Dead Rising 2: Off the Record,X360,2011,Action,Capcom  ,Blue Castle Games  ,7.6,,0.17,0.08,,0.02,0.27
8441,Sly Cooper: Thieves in Time,PSV,2013,Misc,Sony Computer Entertainment America  ,Sanzaru Games  ,,,0.13,0.07,,0.07,0.27
8442,Trivial Pursuit,PS2,2009,Misc,Electronic Arts  ,Adrenalin Interactive  ,,,0.09,0.01,,0.17,0.27
8443,Evil Dead: Hail to the King,PS,2000,Adventure,THQ  ,Heavy Iron Studios  ,,,0.15,0.1,,0.02,0.27
8444,Dragon Ball GT: Final Bout,PS,1997,Fighting,Bandai  ,Bandai  ,,,0.02,0.02,0.22,0.02,0.27
8445,Burstrick: Wake Boarding!!,PS,2001,Sports,Natsume  ,Metro Corporation  ,,,0.15,0.1,,0.02,0.27
8446,Dave Mirra Freestyle BMX: Maximum Remix,PS,2001,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.15,0.1,,0.02,0.27
